para_id,countries,para_text
cleaned_content/wg2/Chapter02#2.5.2.8 _p1,Canada,"The overall effect of climate change on the extent of northern peatlands is still debated (limited evidence, low agreement ). It is expected that climate change will drive the expansion of high-latitude peatlands poleward of their present distribution due to warming, permafrost degradation and glacier retreat, which could provide new land and conditions favourable for peat development (limited evidence, medium agreement ) (Zhang et al., 2017b), as seen during the last de-glacial warming (robust evidence, high agreement ) (MacDonald et al., 2006; Jones and Yu, 2010; Ratcliffe et al., 2018). Peatland area loss (shrinking) near the southern limit of their current distribution or in areas where the climate becomes unsuitable is also expected (medium evidence, medium agreement ) (Section 2.3.4.3.2) (Finkelstein and Cowling, 2011 Gallego-Sala and Prentice, 2013; Schneider et al., 2016; Müller and Joos, 2020) (Müller and Joos, 2021), but they could persist if moisture is maintained via their capacity to self-regulate. In western Canada, a study suggests that peatlands may persist until 2100, even though the climate will be less suitable (Schneider et al., 2016). Simulations suggest that climate change-driven increases in temperature and atmospheric CO2 could drive reductions in the northern peatland area up to 18% (SSP1–2.6), 41% (SSP2–4.5) and 61% (SSP5–8.5) by 2300 (Müller and Joos, 2020). This is in contrast with the findings of northern peatland persistence and expansion under RCP2.6 and RCP6.0 scenarios in 1861–2099 by another modelling study (Qiu et al., 2020). In the Tropics, the only available study suggests peatland area will increase until 2300, mainly due to increases in precipitation and the CO2 fertilisation effect (Müller and Joos, 2020; Müller and Joos, 2021)."
cleaned_content/wg2/Chapter02#2.5.3.1.2_p5,Canada;Mexico;Spain;Sri Lanka,"Terrestrial and freshwater protected areas can also serve as climate change refugia, that is, locations where suitable conditions may persist for the species into the future (e.g., Section 2.6.5.6). In Canada, Mexico and the USA, only a fraction of the protected area is located in potential climate change refugia under a 4°C temperature increase, estimated at 4% (Michalak et al., 2018) to 7% (Batllori et al., 2017). Potential refugia from biome shifts due to climate change under temperature increases of 1.8°C–3.4°C cover <1% of the area of US national parks (Gonzalez et al., 2010), a fraction that diminishes to near zero when climate change is combined with habitat fragmentation due to LUC (Eigenbrod et al., 2015). Protected areas in boreal ecosystems could serve as refugia for species shifting north in Canada (Berteaux et al., 2018) and Finland (Lehikoinen et al., 2019). Invasive species, habitat loss and other disturbances in protected areas could be lower than in unprotected areas across Europe (Gallardo et al., 2017), specifically in Spain (Regos et al., 2016), and also in Sri Lanka (Kariyawasam et al., 2020). Protected areas conserve refugia from climate change under a temperature increase of 4°C, which is important for biodiversity conservation but is limited to <10% of the current protected area (medium confidence)."
cleaned_content/wg2/Chapter02#2.5.3.2.2_p5,Canada,"In the Arctic tundra, boreal forests and northern peatlands, including permafrost areas, climate change under the scenario of a 4°C temperature increase could triple the burned area in Canada (Boulanger et al., 2014), double the number of fires in Finland (Lehtonen et al., 2016), increase the lightning-driven burned area by 30–250% (Veraverbeke et al., 2017; Chen et al., 2021a), push half of the area of tundra and boreal forest in Alaska above the burning threshold temperature and double the burned area in Alaska (Young et al., 2017a). Thawing of Arctic permafrost due to a projected temperature of 4°C and the resultant wildfires could release 11–200 GtC which could substantially exacerbate climate change (Section 2.5.2.9)."
cleaned_content/wg2/Chapter02#2.5.3.3_p3,Canada,"Temperate and boreal forests possess greater diversity of physiological traits related to plant hydraulics, so they are more buffered against drought than tropical forests (Anderegg et al., 2018). Nevertheless, in temperate forests, drought-induced tree mortality under RCP8.5 could cause the loss of half the Northern Hemisphere conifer forest area by 2100 (McDowell et al., 2016). In the western USA, under RCP8.5, one-tenth of forest area is highly vulnerable to drought-induced mortality by 2050 (Buotte et al., 2019). In California, increased evapotranspiration in Sierra Nevada conifer forests increases the potential fraction of the area at risk of tree mortality by 15–20% per degree Celsius (Goulden and Bales, 2019). In Alaska, fire-induced tree mortality from climate change under RCP8.5 could reduce the extent of spruce forest (Picea sp.) by 8–44% by 2100 (Pastick et al., 2017). Under RCP8.5, tree mortality from drought, wildfire and bark beetles could reduce the timber productivity of boreal forests in Canada by 2100 below the current levels (Boucher et al., 2018; Chaste et al., 2019; Brecka et al., 2020). In Tasmania, projected increases in wildfire (Fox-Hughes et al., 2014) increase the risk of mortality of mesic vegetation (Harris et al., 2018b) and threaten the disappearance of the long-lived endemic pencil pine (Athrotaxis cupressoides) (Holz et al., 2015; Worth et al., 2016) and temperate montane rainforest (Mariani et al., 2019). These projections indicate risks of climate change-induced tree mortality reducing some temperate forest areas by half under emissions scenarios of 2.5°C–4°C above the pre-industrial period (medium evidence, high agreement )."
cleaned_content/wg2/Chapter12#12.5.8.4_p4,Canada;Guatemala,"Migration to cities can mean opportunities for migrants and for urban areas, but it can also worsen existing problems, as urban poor people can become even more exposed and vulnerable, and the pressure on urban capacities may not be well absorbed (high confidence) (Chisari and Miller, 2016; Gemenne et al., 2020). Internal migration to cities is likely to exacerbate pre-existing vulnerabilities related to inequality, poverty, indigence and informal activities and housing (Warn and Adamo, 2014). Immigration can make cities/residents more vulnerable to climate-change risks (Sections 12.5.5 and 12.5.7). Groups such as children, Indigenous Peoples and the poor are usually among the most vulnerable in migrations and displacements, which poses challenges to national policies and international aid (Sedeh, 2014; Gamez, 2016; Ulla, 2016; Priotto and Salvador Aruj, 2017; Ramos and de Salles Cavedon-Capdeville, 2017; Amar-Amar et al., 2019; Gemenne et al., 2020). In migration or displacement driven by climate effects, women are prone to lose their leadership, autonomy and voice, especially in new organisational structures imposed by authorities. This is especially the case in temporary accommodation camps created after disasters, exacerbating existing differentiated vulnerabilities (Aldunce Ide et al., 2020). International migration has become more dangerous and difficult as border controls have become stricter, but programmes such as one to help temporary agricultural workers from Guatemala to Canada have proven successful (Gabriel and Macdonald, 2018). At the same time, emigration may lead to the loss of IKLK for adaptation (Moreno et al., 2020b)."
sr15/Chapter03#section-3-4-7-block-1_p1,Canada,??
sr15/Chapter03#section-3-4-9-1-block-1_p5,Canada,??
srccl/Chapter03#section-3-4-7-block-1_p1,Canada,??
srccl/Chapter03#section-3-4-9-1-block-1_p5,Canada,??
cleaned_content/wg2/Chapter02#2.4.3.8_p2,Indonesia,"The switch from carbon sink to carbon source in peatlands globally is mainly attributable to changes in the depth of the water table, regardless of management or status (robust evidence, high agreement ) (Lafleur et al., 2005; Dommain et al., 2011; Lund et al., 2012; Cobb et al., 2017; Evans et al., 2021; Novita et al., 2021). Across the temperate and tropical biomes, extensive drainage and deforestation have caused widespread water table draw-downs and/or peat subsidence, as well as high CO2 emissions (medium evidence, high agreement ). Climate change is compounding these impacts (medium evidence, medium agreement ). For example, in Indonesia, the highest emissions from drained tropical peatlands were reported in the extremely dry year of the 1997 El Niño (810–2570 TgC yr -1) (Page et al., 2002) and the 2015 fire season (380 TgC yr -1) (Field et al., 2016). These prolonged dry seasons have also led to tree die-offs and fires, which are relatively new phenomena at these latitudes (medium evidence, high agreement ) (Cole et al., 2015; Mezbahuddin et al., 2015; Fanin and van der Werf, 2017; Taufik et al., 2017; Cole et al., 2019). Low soil moisture contributes to increased fire propagation (Section 12.4.2.2) (Dadap et al., 2019; Canadell et al., 2021), causing long-lasting fires responsible for smoke and haze pollution (robust evidence, high agreement ) (Ballhorn et al., 2009; Page et al., 2009; Gaveau et al., 2014; Huijnen et al., 2016; Page and Hooijer, 2016; Hu et al., 2018; Vadrevu et al., 2019; Niwa et al., 2021). Increases in fires and smoke lead to habitat loss and negatively impact regional faunal populations (limited evidence, high agreement ) (Neoh et al., 2015; Erb et al., 2018b; Thornton et al., 2018)."
